"DeployID","EventID","DiveID","Index","ValidDive","SurfCal","PlungeErr","SplitErr","Eyes"
269,932,1,7,"t","min",FALSE,FALSE,TRUE
269,946,2,8,"t","min",FALSE,FALSE,TRUE
269,1088,3,1,"t","min",FALSE,FALSE,TRUE
269,1181,4,2,"t","min",FALSE,FALSE,TRUE
269,1185,5,3,"t","min",FALSE,FALSE,TRUE
269,1186,6,4,"t","min",FALSE,FALSE,TRUE
269,1187,7,5,"t","min",FALSE,FALSE,TRUE
269,1199,8,6,"t","min",FALSE,FALSE,TRUE
270,152,1,11,"t","min",FALSE,FALSE,TRUE
270,181,2,12,"t","min",FALSE,FALSE,TRUE
270,194,3,13,"t","min",FALSE,FALSE,TRUE
270,409,4,14,"t","min",FALSE,FALSE,TRUE
270,1052,5,9,"t","min",FALSE,FALSE,TRUE
270,1053,6,10,"t","min",FALSE,FALSE,TRUE
272,69,1,56,"t","min",FALSE,FALSE,TRUE
272,70,2,57,"t","min",FALSE,FALSE,TRUE
272,82,3,63,"t","min",FALSE,FALSE,TRUE
272,157,4,30,"t","min",FALSE,FALSE,TRUE
272,160,5,31,"t","min",FALSE,FALSE,TRUE
272,161,6,32,"t","min",FALSE,FALSE,TRUE
272,162,7,33,"t","min",FALSE,FALSE,TRUE
272,163,8,34,"t","min",FALSE,FALSE,TRUE
272,164,9,35,"t","min",FALSE,FALSE,TRUE
272,165,10,36,"t","min",FALSE,FALSE,TRUE
272,241,11,50,"t","min",FALSE,FALSE,TRUE
272,275,12,51,"t","min",FALSE,FALSE,TRUE
272,277,13,52,"t","min",FALSE,FALSE,TRUE
272,279,14,53,"t","min",FALSE,FALSE,TRUE
272,280,15,54,"t","min",FALSE,FALSE,TRUE
272,566,16,55,"t","min",FALSE,FALSE,TRUE
272,726,17,58,"t","min",FALSE,FALSE,TRUE
272,727,18,59,"t","min",FALSE,FALSE,TRUE
272,728,19,60,"t","min",FALSE,FALSE,TRUE
272,729,20,61,"t","min",FALSE,FALSE,TRUE
272,730,21,62,"t","min",FALSE,FALSE,TRUE
272,838,22,64,"t","min",FALSE,FALSE,TRUE
272,846,23,65,"t","min",FALSE,FALSE,TRUE
272,1065,24,15,"t","min",FALSE,FALSE,TRUE
272,1066,25,16,"t","min",FALSE,FALSE,TRUE
272,1067,26,17,"t","min",FALSE,FALSE,TRUE
272,1109,27,18,"t","min",FALSE,FALSE,TRUE
272,1110,28,19,"t","min",FALSE,FALSE,TRUE
272,1111,29,20,"t","min",FALSE,FALSE,TRUE
272,1112,30,21,"t","min",FALSE,FALSE,TRUE
272,1113,31,22,"t","min",FALSE,FALSE,TRUE
272,1114,32,23,"t","min",FALSE,FALSE,TRUE
272,1548,33,24,"t","min",FALSE,FALSE,TRUE
272,1549,34,25,"t","min",FALSE,FALSE,TRUE
272,1550,35,26,"t","min",FALSE,FALSE,TRUE
272,1558,36,27,"t","min",FALSE,FALSE,TRUE
272,1559,37,28,"t","min",FALSE,FALSE,TRUE
272,1560,38,29,"t","min",FALSE,FALSE,TRUE
272,1730,39,37,"t","min",FALSE,FALSE,TRUE
272,1731,40,38,"t","min",FALSE,FALSE,TRUE
272,1732,41,39,"t","min",FALSE,FALSE,TRUE
272,1733,42,40,"t","min",FALSE,FALSE,TRUE
272,1742,43,41,"t","min",FALSE,FALSE,TRUE
272,1743,44,42,"t","min",FALSE,FALSE,TRUE
272,1744,45,43,"t","min",FALSE,FALSE,TRUE
272,1810,46,44,"t","min",FALSE,FALSE,TRUE
272,1811,47,45,"t","min",FALSE,FALSE,TRUE
272,1840,48,46,"t","min",FALSE,FALSE,TRUE
272,1843,49,47,"t","min",FALSE,FALSE,TRUE
272,1876,50,48,"t","min",FALSE,FALSE,TRUE
272,1900,51,49,"t","min",FALSE,FALSE,TRUE
273,134,1,66,"t","min",FALSE,FALSE,TRUE
273,192,2,67,"t","min",FALSE,FALSE,TRUE
273,193,3,68,"t","min",FALSE,FALSE,TRUE
273,236,4,69,"t","min",FALSE,FALSE,TRUE
273,294,5,70,"t","min",FALSE,FALSE,TRUE
273,297,6,71,"t","min",FALSE,FALSE,TRUE
273,365,7,72,"t","min",FALSE,FALSE,TRUE
275,364,1,73,"t","min",FALSE,FALSE,TRUE
275,365,2,74,"t","min",FALSE,FALSE,TRUE
275,392,3,75,"t","min",FALSE,FALSE,TRUE
276,41,1,79,"t","min",FALSE,FALSE,TRUE
276,42,2,80,"t","min",FALSE,FALSE,TRUE
276,266,3,76,"t","min",FALSE,FALSE,TRUE
276,307,4,77,"t","min",FALSE,FALSE,TRUE
276,308,5,78,"t","min",FALSE,FALSE,TRUE
276,460,6,81,"t","min",FALSE,FALSE,TRUE
276,489,7,82,"t","min",FALSE,FALSE,TRUE
276,490,8,83,"t","min",FALSE,FALSE,TRUE
276,500,9,84,"t","min",FALSE,FALSE,TRUE
276,589,10,85,"t","min",FALSE,FALSE,TRUE
276,809,11,86,"t","min",FALSE,FALSE,TRUE
276,810,12,87,"t","min",FALSE,FALSE,TRUE
276,817,13,88,"t","min",FALSE,FALSE,TRUE
276,819,14,89,"t","min",FALSE,FALSE,TRUE
276,857,15,90,"t","min",FALSE,FALSE,TRUE
437,94,1,120,"t","min",FALSE,FALSE,TRUE
437,95,2,121,"t","min",FALSE,FALSE,TRUE
437,96,3,122,"t","min",FALSE,FALSE,TRUE
437,97,4,123,"t","min",FALSE,FALSE,TRUE
437,98,5,124,"t","min",FALSE,FALSE,TRUE
437,102,6,92,"t","min",FALSE,FALSE,TRUE
437,104,7,93,"t","min",FALSE,FALSE,TRUE
437,105,8,94,"t","min",FALSE,FALSE,TRUE
437,107,9,95,"t","min",FALSE,FALSE,TRUE
437,109,10,96,"t","min",FALSE,FALSE,TRUE
437,438,11,97,"t","min",FALSE,FALSE,TRUE
437,439,12,98,"t","min",FALSE,FALSE,TRUE
437,485,13,99,"t","min",FALSE,FALSE,TRUE
437,486,14,100,"t","min",FALSE,FALSE,TRUE
437,487,15,101,"t","min",FALSE,FALSE,TRUE
437,488,16,102,"t","min",FALSE,FALSE,TRUE
437,489,17,103,"t","min",FALSE,FALSE,TRUE
437,490,18,104,"t","min",TRUE,FALSE,TRUE
437,491,19,105,"t","min",FALSE,FALSE,TRUE
437,492,20,106,"t","min",FALSE,FALSE,TRUE
437,498,21,107,"t","min",FALSE,FALSE,TRUE
437,499,22,108,"t","min",FALSE,FALSE,TRUE
437,500,23,109,"t","min",FALSE,FALSE,TRUE
437,501,24,110,"t","min",FALSE,FALSE,TRUE
437,502,25,111,"t","min",FALSE,FALSE,TRUE
437,503,26,112,"t","min",FALSE,FALSE,TRUE
437,504,27,113,"t","min",FALSE,FALSE,TRUE
437,505,28,114,"t","min",FALSE,FALSE,TRUE
437,612,29,115,"t","min",FALSE,FALSE,TRUE
437,716,30,116,"t","min",FALSE,FALSE,TRUE
437,718,31,117,"t","min",FALSE,FALSE,TRUE
437,728,32,118,"t","min",FALSE,FALSE,TRUE
437,766,33,119,"t","min",FALSE,FALSE,TRUE
437,993,34,125,"t","min",FALSE,FALSE,TRUE
437,997,35,126,"t","min",FALSE,FALSE,TRUE
437,998,36,127,"t","min",FALSE,FALSE,TRUE
437,999,37,128,"t","min",FALSE,FALSE,TRUE
437,1002,38,91,"t","min",FALSE,FALSE,TRUE
444,221,1,136,"t","min",FALSE,FALSE,TRUE
444,1406,2,129,"t","min",FALSE,FALSE,TRUE
444,1407,3,130,"t","min",FALSE,FALSE,TRUE
444,1408,4,131,"t","min",FALSE,FALSE,TRUE
444,1412,5,132,"t","min",FALSE,FALSE,TRUE
444,1413,6,133,"t","min",FALSE,FALSE,TRUE
444,1415,7,134,"t","min",FALSE,FALSE,TRUE
444,1417,8,135,"t","min",FALSE,FALSE,TRUE
459,90,1,210,"t","min",FALSE,FALSE,TRUE
459,91,2,211,"t","min",FALSE,FALSE,TRUE
459,120,3,152,"t","min",FALSE,FALSE,TRUE
459,178,4,153,"t","min",FALSE,FALSE,TRUE
459,179,5,154,"t","min",FALSE,FALSE,TRUE
459,180,6,155,"t","min",FALSE,FALSE,TRUE
459,181,7,156,"t","min",FALSE,FALSE,TRUE
459,182,8,157,"t","min",FALSE,FALSE,TRUE
459,183,9,158,"t","min",FALSE,FALSE,TRUE
459,185,10,159,"t","min",FALSE,FALSE,TRUE
459,197,11,160,"t","min",FALSE,FALSE,TRUE
459,228,12,161,"t","min",FALSE,FALSE,TRUE
459,229,13,162,"t","min",FALSE,FALSE,TRUE
459,310,14,163,"t","min",FALSE,FALSE,TRUE
459,311,15,164,"t","min",FALSE,FALSE,TRUE
459,312,16,165,"t","min",FALSE,FALSE,TRUE
459,313,17,166,"t","min",FALSE,FALSE,TRUE
459,314,18,167,"t","min",FALSE,FALSE,TRUE
459,315,19,168,"t","min",FALSE,FALSE,TRUE
459,316,20,169,"t","min",FALSE,FALSE,TRUE
459,317,21,170,"t","min",FALSE,FALSE,TRUE
459,318,22,171,"t","min",FALSE,FALSE,TRUE
459,319,23,172,"t","min",FALSE,FALSE,TRUE
459,320,24,173,"t","min",FALSE,FALSE,TRUE
459,324,25,174,"t","min",FALSE,FALSE,TRUE
459,325,26,175,"t","min",FALSE,FALSE,TRUE
459,326,27,176,"t","min",FALSE,FALSE,TRUE
459,329,28,177,"t","min",FALSE,FALSE,TRUE
459,333,29,178,"t","min",FALSE,FALSE,TRUE
459,334,30,179,"t","min",FALSE,FALSE,TRUE
459,336,31,180,"t","min",FALSE,FALSE,TRUE
459,338,32,181,"t","min",FALSE,FALSE,TRUE
459,339,33,182,"t","min",FALSE,FALSE,TRUE
459,340,34,183,"t","min",FALSE,FALSE,TRUE
459,341,35,184,"t","min",FALSE,FALSE,TRUE
459,342,36,185,"t","min",FALSE,FALSE,TRUE
459,343,37,186,"t","min",FALSE,FALSE,TRUE
459,344,38,187,"t","min",FALSE,FALSE,TRUE
459,375,39,188,"t","min",FALSE,FALSE,TRUE
459,442,40,189,"t","min",FALSE,FALSE,TRUE
459,443,41,190,"t","min",FALSE,FALSE,TRUE
459,445,42,191,"t","min",FALSE,FALSE,TRUE
459,496,43,192,"t","min",FALSE,FALSE,TRUE
459,497,44,193,"t","min",FALSE,FALSE,TRUE
459,522,45,194,"t","min",FALSE,FALSE,TRUE
459,524,46,195,"t","min",FALSE,FALSE,TRUE
459,525,47,196,"t","min",FALSE,FALSE,TRUE
459,526,48,197,"t","min",FALSE,FALSE,TRUE
459,528,49,198,"t","min",FALSE,FALSE,TRUE
459,529,50,199,"t","min",FALSE,FALSE,TRUE
459,530,51,200,"t","min",FALSE,FALSE,TRUE
459,531,52,201,"t","min",FALSE,FALSE,TRUE
459,533,53,202,"t","min",FALSE,FALSE,TRUE
459,534,54,203,"t","min",FALSE,FALSE,TRUE
459,535,55,204,"t","min",FALSE,FALSE,TRUE
459,578,56,205,"t","min",FALSE,FALSE,TRUE
459,579,57,206,"t","min",FALSE,FALSE,TRUE
459,580,58,207,"t","min",FALSE,FALSE,TRUE
459,581,59,208,"t","min",FALSE,FALSE,TRUE
459,582,60,209,"t","min",FALSE,FALSE,TRUE
459,1050,61,137,"t","min",FALSE,FALSE,TRUE
459,1051,62,138,"t","min",FALSE,FALSE,TRUE
459,1052,63,139,"t","min",FALSE,FALSE,TRUE
459,1053,64,140,"t","min",FALSE,FALSE,TRUE
459,1054,65,141,"t","min",FALSE,FALSE,TRUE
459,1055,66,142,"t","min",FALSE,FALSE,TRUE
459,1056,67,143,"t","min",FALSE,FALSE,TRUE
459,1058,68,144,"t","min",FALSE,FALSE,TRUE
459,1059,69,145,"t","min",FALSE,FALSE,TRUE
459,1060,70,146,"t","min",FALSE,FALSE,TRUE
459,1061,71,147,"t","min",FALSE,FALSE,TRUE
459,1063,72,148,"t","min",FALSE,FALSE,TRUE
459,1067,73,149,"t","min",FALSE,FALSE,TRUE
459,1068,74,150,"t","min",FALSE,FALSE,TRUE
459,1072,75,151,"t","min",FALSE,FALSE,TRUE
460,83,1,285,"t","min",FALSE,FALSE,TRUE
460,96,2,286,"t","min",FALSE,FALSE,TRUE
460,97,3,287,"t","min",FALSE,FALSE,TRUE
460,174,4,247,"t","min",FALSE,FALSE,TRUE
460,180,5,248,"t","min",FALSE,FALSE,TRUE
460,209,6,270,"t","min",FALSE,FALSE,TRUE
460,210,7,271,"t","min",FALSE,FALSE,TRUE
460,211,8,272,"t","min",FALSE,FALSE,TRUE
460,213,9,273,"t","min",FALSE,FALSE,TRUE
460,214,10,274,"t","min",FALSE,FALSE,TRUE
460,215,11,275,"t","min",FALSE,FALSE,TRUE
460,216,12,276,"t","min",FALSE,FALSE,TRUE
460,217,13,277,"t","min",FALSE,FALSE,TRUE
460,218,14,278,"t","min",FALSE,FALSE,TRUE
460,226,15,279,"t","min",FALSE,FALSE,TRUE
