#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 21 16 30 118  3.1  4.8 99.00 99.00 99.00 999 1016.1  13.2 999.0  11.4 99.0 99.00 
2015 05 21 16 40 117  3.7  4.8 99.00 99.00 99.00 999 1016.0  13.2 999.0  11.5 99.0 99.00 
2015 05 21 16 50 117  3.6  4.6  0.71 12.90 10.61 191 1016.0  13.2 999.0  11.4 99.0 99.00 
2015 05 21 17 00 111  3.7  4.6 99.00 99.00 99.00 999 1016.0  13.2 999.0  11.4 99.0 99.00 
2015 05 21 17 10 107  1.9  4.4 99.00 99.00 99.00 999 1016.0  13.7 999.0  11.5 99.0 99.00 
2015 05 21 17 20 170  1.1  3.2 99.00 99.00 99.00 999 1016.1  13.9 999.0  11.3 99.0 99.00 
2015 05 21 17 30 174  1.7  3.0 99.00 99.00 99.00 999 1016.1  13.9 999.0  11.3 99.0 99.00 
2015 05 21 17 40 195  2.0  2.9 99.00 99.00 99.00 999 1016.2  13.7 999.0  11.3 99.0 99.00 
2015 05 21 17 50 210  2.0  3.1 99.00 99.00 99.00 999 1016.2  13.7 999.0  11.5 99.0 99.00 
2015 05 21 18 00 210  2.0  3.4 99.00 99.00 99.00 999 1016.2  13.4 999.0  11.3 99.0 99.00 
2015 05 21 18 10 175  1.3  2.2 99.00 99.00 99.00 999 1016.1  13.4 999.0  11.4 99.0 99.00 
2015 05 21 18 20 312  0.6  2.0 99.00 99.00 99.00 999 1016.1  14.7 999.0  11.7 99.0 99.00 
2015 05 21 18 30 322  0.7  1.7 99.00 99.00 99.00 999 1016.2  15.2 999.0  11.6 99.0 99.00 
2015 05 21 18 40 301  1.0  2.0 99.00 99.00 99.00 999 1016.1  16.4 999.0  11.7 99.0 99.00 
2015 05 21 18 50 321  1.0  2.4  0.56 13.79  9.83  21 1016.2  15.4 999.0  11.5 99.0 99.00 
2015 05 21 19 00 287  1.1  2.4 99.00 99.00 99.00 999 1016.2  16.4 999.0  11.9 99.0 99.00 
2015 05 21 19 10 282  1.6  5.3 99.00 99.00 99.00 999 1016.4  16.3 999.0  11.6 99.0 99.00 
2015 05 21 19 20 233  1.9  4.2 99.00 99.00 99.00 999 1016.3  13.9 999.0  11.4 99.0 99.00 
2015 05 21 19 30 203  2.5  5.0 99.00 99.00 99.00 999 1016.4  14.0 999.0  11.8 99.0 99.00 
2015 05 21 19 40 202  3.9  5.5 99.00 99.00 99.00 999 1016.3  13.8 999.0  12.0 99.0 99.00 
2015 05 21 19 50 253  1.7  4.3 99.00 99.00 99.00 999 1016.2  14.6 999.0  12.0 99.0 99.00 
2015 05 21 20 00 269  2.2  3.6 99.00 99.00 99.00 999 1016.3  14.8 999.0  11.1 99.0 99.00 
2015 05 21 20 10 273  2.1  3.7 99.00 99.00 99.00 999 1016.3  15.0 999.0  10.7 99.0 99.00 
2015 05 21 20 20 269  1.9  3.5 99.00 99.00 99.00 999 1016.2  15.1 999.0  10.9 99.0 99.00 
2015 05 21 20 30 265  2.0  3.8 99.00 99.00 99.00 999 1016.3  15.2 999.0  11.4 99.0 99.00 
2015 05 21 20 40 269  1.8  3.7 99.00 99.00 99.00 999 1016.3  15.2 999.0  11.6 99.0 99.00 
2015 05 21 20 50 264  2.0  3.4  0.90 10.81  7.22 190 1016.3  15.3 999.0  11.8 99.0 99.00 
2015 05 21 21 00 264  0.9  2.3 99.00 99.00 99.00 999 1016.1  15.9 999.0  12.0 99.0 99.00 
2015 05 21 21 10 348  0.7  1.9 99.00 99.00 99.00 999 1016.0  17.1 999.0  12.1 99.0 99.00 
2015 05 21 21 20  36  0.6  1.3 99.00 99.00 99.00 999 1015.9  16.2 999.0  11.9 99.0 99.00 
2015 05 21 21 30   4  0.6  1.7 99.00 99.00 99.00 999 1015.8  16.3  22.9  12.3 99.0 99.00 
2015 05 21 21 40 339  0.6  1.9 99.00 99.00 99.00 999 1015.8  17.3  23.1  12.4 99.0 99.00 
2015 05 21 21 50 339  1.8  3.2  0.84 13.79  9.92  34 1015.8  15.7  21.7  12.0 99.0 99.00 
2015 05 21 22 00 313  2.8  3.7 99.00 99.00 99.00 999 1015.6  14.7  20.3  12.1 99.0 99.00 
2015 05 21 22 10 235  2.3  3.3 99.00 99.00 99.00 999 1015.5  14.8  20.2  12.2 99.0 99.00 
2015 05 21 22 20 227  2.5  3.4 99.00 99.00 99.00 999 1015.5  14.8  20.4  12.1 99.0 99.00 
2015 05 21 22 30 243  2.7  3.6 99.00 99.00 99.00 999 1015.5  14.8  21.6  11.9 99.0 99.00 
2015 05 21 22 40 240  2.8  3.9 99.00 99.00 99.00 999 1015.4  14.9  22.3  12.1 99.0 99.00 
2015 05 21 22 50 234  2.6  3.5  0.78 13.79  9.44 265 1015.4  14.9  22.6  12.2 99.0 99.00 
2015 05 21 23 00 239  2.8  3.5 99.00 99.00 99.00 999 1015.4  14.9  23.1  12.0 99.0 99.00 
2015 05 21 23 10 244  2.9  3.9 99.00 99.00 99.00 999 1015.3  14.9  23.5  12.0 99.0 99.00 
2015 05 21 23 20 249  3.0  3.9 99.00 99.00 99.00 999 1015.3  14.9  23.3  11.9 99.0 99.00 
2015 05 21 23 30 241  3.1  4.0 99.00 99.00 99.00 999 1015.3  14.8  21.9  12.1 99.0 99.00 
2015 05 21 23 40 247  2.6  3.6 99.00 99.00 99.00 999 1015.3  14.9  21.1  12.4 99.0 99.00 
2015 05 21 23 50 291  2.3  3.2  0.68 13.79  9.19 245 1015.3  15.3  21.2  12.4 99.0 99.00 
2015 05 22 00 00 288  2.2  2.9 99.00 99.00 99.00 999 1015.2  15.3  21.1  12.4 99.0 99.00 
2015 05 22 00 10 287  2.3  3.0 99.00 99.00 99.00 999 1015.2  15.4  21.0  12.5 99.0 99.00 
2015 05 22 00 20 285  2.4  3.0 99.00 99.00 99.00 999 1015.2  15.2  21.2  12.5 99.0 99.00 
2015 05 22 00 30 274  1.6  2.9 99.00 99.00 99.00 999 1015.2  15.4  20.3  12.6 99.0 99.00 
2015 05 22 00 40 258  1.3  1.9 99.00 99.00 99.00 999 1015.3  15.1  19.8  12.5 99.0 99.00 
2015 05 22 00 50 249  1.2  1.8  0.79 14.81  9.70 167 1015.3  14.7  19.3  12.6 99.0 99.00 
2015 05 22 01 00 252  1.2  1.7 99.00 99.00 99.00 999 1015.3  14.7  19.0  12.7 99.0 99.00 
2015 05 22 01 10 248  1.0  1.8 99.00 99.00 99.00 999 1015.3  14.8  18.7  12.7 99.0 99.00 
