#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 12 31 23 50 278  1.2  2.1  1.10 12.90  7.03 270 1022.5  13.4  15.0   1.6 99.0 99.00
2013 01 01 00 50 293  2.1  2.8  1.17  9.09  7.24 270 1022.8  12.9  14.9   3.7 99.0 99.00
2013 01 01 01 50 313  2.1  2.7  1.03 12.90  7.05 245 1022.9  12.7  14.9   4.5 99.0 99.00
2013 01 01 02 50 306  1.2  2.1  1.01  8.33  6.82 267 1023.0  12.7  14.9   3.9 99.0 99.00
2013 01 01 03 50 309  1.7  2.4  1.05 11.43  6.75 276 1023.3  12.8  14.9   4.1 99.0 99.00
2013 01 01 04 50 306  2.6  3.4  0.98 10.00  6.20 264 1023.4  12.8  14.9   4.5 99.0 99.00
2013 01 01 05 50 315  3.2  4.2  1.02 19.05  6.46 219 1023.7  12.8  14.8   5.6 99.0 99.00
2013 01 01 06 50   4  2.3  3.2  0.98  8.33  6.05 269 1023.8  12.9  14.8   4.3 99.0 99.00
2013 01 01 07 50  34  2.3  3.3  0.93 19.05  6.25 216 1023.7  12.8  14.8   4.9 99.0 99.00
2013 01 01 08 50  47  1.4  2.0  0.99 19.05  7.04 315 1023.4  12.6  14.8   5.1 99.0 99.00
2013 01 01 09 50  21  2.1  3.1  0.93 17.39  7.63 288 1023.5  12.5  14.8   5.7 99.0 99.00
2013 01 01 10 50  50  2.8  3.7  0.91 17.39  7.54 229 1023.2  12.4  14.8   5.8 99.0 99.00
2013 01 01 11 50  85  3.6  4.5  0.98 19.05  7.91 290 1022.6  12.3  14.8   7.1 99.0 99.00
2013 01 01 12 50  90  3.2  4.1  1.05 17.39  8.07 136 1022.5  12.0  14.8   6.3 99.0 99.00
2013 01 01 13 50  79  4.3  5.2  0.98 13.79  6.95 271 1022.1  12.0  14.8   6.7 99.0 99.00
2013 01 01 14 50  78  2.9  3.9  1.01 16.00  6.71 309 1022.6  11.9  14.8   6.8 99.0 99.00
2013 01 01 15 50  70  4.3  5.5  0.96 16.00  6.55 259 1022.7  11.8  14.7   6.4 99.0 99.00
2013 01 01 16 50  76  3.1  4.1  0.87 17.39  5.87 224 1023.3  11.9  14.8   5.9 99.0 99.00
2013 01 01 17 50  80  2.2  3.4  1.00 16.00  6.53 266 1023.3  12.2  14.8   5.7 99.0 99.00
2013 01 01 18 50  51  1.1  1.7  0.97 17.39  6.61 295 1022.9  12.5  14.9   5.3 99.0 99.00
2013 01 01 19 50  71  0.3  0.7  0.99 16.00  7.17 252 1021.3  13.2  15.1   4.5 99.0 99.00
2013 01 01 20 50  96  0.9  1.5  0.94 16.00  7.50 263 1020.4  13.0  15.2   4.8 99.0 99.00
2013 01 01 21 50 193  0.1  0.5  0.92 16.00  8.60 275 1019.7  13.8  15.3   4.2 99.0 99.00
2013 01 01 22 50 295  0.6  1.1  0.88 16.00  8.50 266 1019.5  13.2  15.4   3.7 99.0 99.00
2013 01 01 23 50 345  1.4  1.8  0.98 17.39  9.07 229 1019.5  12.9  15.4   4.2 99.0 99.00
2013 01 02 00 50 321  2.0  2.9  0.97 16.00  9.10 271 1019.8  13.0  15.1   4.1 99.0 99.00
2013 01 02 01 50 309  3.3  3.9  0.90 16.00  8.71 266 1019.8  13.0  15.0   5.1 99.0 99.00
2013 01 02 02 50 322  3.6  4.5  0.89 16.00  8.68 277 1020.0  13.2  14.9   5.7 99.0 99.00
