#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 296  3.9  4.7  0.64 12.90  7.16 250 1018.9  15.2  16.3   3.6 99.0 99.00
2016 01 01 00 50 300  4.6  5.1  0.67 12.12  7.28 243 1018.9  15.2  16.2   4.7 99.0 99.00
2016 01 01 01 50 321  3.5  4.7  0.61 13.79  6.99 239 1018.8  15.6  16.2   3.9 99.0 99.00
2016 01 01 02 50  29  6.7  7.8  0.54 12.90  6.23 220 1018.9  15.4  16.1   0.4 99.0 99.00
2016 01 01 03 50  30  6.6  7.7  0.65 13.79  4.65 300 1018.9  15.0  16.1   1.8 99.0 99.00
2016 01 01 04 50  30  6.8  8.2  0.67 12.90  4.23 209 1019.0  15.0  16.0   1.9 99.0 99.00
2016 01 01 05 50  41  7.1  8.2  0.82 13.79  4.14  96 1019.0  15.1  16.0   1.4 99.0 99.00
2016 01 01 06 50  49  8.7 10.5  0.91  3.85  3.93  25 1018.7  15.0  16.0   0.8 99.0 99.00
2016 01 01 07 50  45  8.1  9.2  0.99  4.35  4.05  36 1018.6  14.7  16.0   0.4 99.0 99.00
2016 01 01 08 50  45  7.6  8.7  0.95  4.17  4.02  33 1018.2  14.2  15.9   0.8 99.0 99.00
2016 01 01 09 50  41  7.9  9.7  0.96  4.17  4.05  28 1018.1  13.9  15.9   1.6 99.0 99.00
2016 01 01 10 50  47  7.3  8.5  0.90  4.00  3.94  32 1018.2  13.8  15.8  -0.6 99.0 99.00
2016 01 01 11 50  46  6.9  8.4  0.86 12.90  4.13 263 1017.9  13.9  15.8   2.4 99.0 99.00
2016 01 01 12 50  50  6.8  8.5  0.87  4.00  4.01  37 1018.3  13.8  15.8  -0.8 99.0 99.00
2016 01 01 13 50  46  6.7  8.1  0.84  4.17  4.00  32 1018.9  13.5  15.7   0.3 99.0 99.00
