#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2008 12 31 23 50 232  2.0  3.1  0.94 10.81  7.26 273 1017.1  10.1  13.9   9.7 99.0 99.00
2009 01 01 00 50 296  2.6  3.9  0.88 10.81  6.91 268 1017.1   9.8  13.8   9.7 99.0 99.00
2009 01 01 01 50 295  4.1  5.5  0.82  8.33  6.71 272 1017.2  10.0  13.8   9.7 99.0 99.00
2009 01 01 02 50 295  3.4  4.8  0.84 13.79  6.77 238 1017.2  10.5  13.8  10.1 99.0 99.00
2009 01 01 03 50 317  3.5  4.8  0.87  8.33  6.45 271 1017.5  10.1  13.8   9.6 99.0 99.00
2009 01 01 04 50 322  1.0  2.4  0.86  7.69  6.29 269 1017.4  10.2  13.7   9.8 99.0 99.00
2009 01 01 05 50 324  0.2  0.9  0.79  8.33  5.96 257 1017.6  10.4  13.7  10.1 99.0 99.00
2009 01 01 06 50 188  2.1  3.3  0.81 12.90  5.98 272 1017.2  10.0  13.7   9.8 99.0 99.00
2009 01 01 07 50 351  1.2  2.6  0.78  9.09  6.43 254 1017.4   9.8  13.7   9.7 99.0 99.00
2009 01 01 08 50  64  0.4  1.9  0.74  8.33  6.43 262 1017.0   9.6  13.7   9.5 99.0 99.00
2009 01 01 09 50 199  0.3  1.5  0.80  8.33  6.78 261 1017.3   9.7  13.7   9.6 99.0 99.00
2009 01 01 10 50 341  1.5  2.0  0.76 13.79  7.03 262 1017.4   9.4  13.7   9.3 99.0 99.00
2009 01 01 11 50 343  1.2  1.8  0.74 10.00  6.86 259 1017.3   9.3  13.7   9.2 99.0 99.00
2009 01 01 12 50 282  1.3  2.2  0.74  8.33  6.80 261 1017.2   9.3  13.7   9.2 99.0 99.00
2009 01 01 13 50 293  2.1  3.0  0.82 10.00  6.59 281 1017.3   9.2  13.7   9.1 99.0 99.00
2009 01 01 14 50  35  0.5  1.7  0.93  9.09  6.69 268 1017.3   9.0  13.7   8.9 99.0 99.00
2009 01 01 15 50 278  0.2  0.7  1.00  7.69  6.59 270 1017.8   9.0  13.7   8.9 99.0 99.00
2009 01 01 16 50 304  0.3  1.2  1.03  7.14  6.14 270 1018.1   9.4  13.7   9.3 99.0 99.00
2009 01 01 17 50  82  1.8  2.8  0.92  6.67  6.04 264 1018.5   9.6  13.7   9.3 99.0 99.00
2009 01 01 18 50  90  0.5  1.2  0.93  7.14  6.12 266 1018.5   9.7  13.7   9.1 99.0 99.00
2009 01 01 19 50 265  0.8  1.7  0.85  7.69  5.94 269 1017.6   9.6  13.7   8.9 99.0 99.00
2009 01 01 20 50 263  1.3  2.2  0.87  8.33  5.88 271 1016.6   9.8  13.8   9.2 99.0 99.00
2009 01 01 21 50 253  2.2  3.4  0.83  8.33  6.21 269 1015.8   9.5  13.8   8.9 99.0 99.00
2009 01 01 22 50 268  2.5  4.1  0.86  8.33  6.25 275 1015.7   9.8  13.8   9.4 99.0 99.00
2009 01 01 23 50 269  2.3  3.3  0.86  9.09  6.20 269 1015.3   9.7  13.8   9.4 99.0 99.00
2009 01 02 00 50 309  2.7  4.5  0.77  7.69  6.20 271 1015.0   9.8  13.8   9.6 99.0 99.00
2009 01 02 01 50 278  2.3  3.0  0.76  9.09  6.17 269 1014.8  10.3  13.7  10.0 99.0 99.00
2009 01 02 02 50 280  2.7  3.3  0.84  7.69  6.37 273 1014.8  11.3  13.7  10.6 99.0 99.00
2009 01 02 03 50 246  1.8  2.3  0.75  7.14  5.97 271 1014.8  11.3  13.6  10.8 99.0 99.00
2009 01 02 04 50 232  2.1  2.7  0.75  6.67  5.93 270 1015.1  11.4  13.7  10.8 99.0 99.00
2009 01 02 05 50 198  1.3  2.1  0.73 12.12  5.46 237 1015.3  11.7  13.6  10.9 99.0 99.00
2009 01 02 06 50 131  1.7  2.4  0.71 12.12  5.71 256 1015.4  11.8  13.6  10.9 99.0 99.00
2009 01 02 07 50 130  0.9  2.2  0.78  7.69  5.81 260 1015.4  11.5  13.6  10.3 99.0 99.00
2009 01 02 08 50 128  2.2  3.2  0.73  9.09  5.96 259 1014.9  11.1  13.5   9.9 99.0 99.00
2009 01 02 09 50 152  3.7  4.7  0.73  7.14  6.19 262 1014.6  10.7  13.6   9.7 99.0 99.00
2009 01 02 10 50 149  2.1  2.9  0.78  6.67  6.37 264 1014.9  10.2  13.6   9.2 99.0 99.00
2009 01 02 11 50 151  2.5  3.4  0.86  9.09  6.84 262 1014.4  10.2  13.5   9.2 99.0 99.00
2009 01 02 12 50 164  2.3  3.1  0.85  7.14  6.83 262 1014.5  10.1  13.5   9.0 99.0 99.00
2009 01 02 13 50 175  2.0  2.8  0.85  8.33  6.82 262 1014.6  10.2  13.5   8.8 99.0 99.00
2009 01 02 14 50 127  1.8  3.4  0.78  7.14  6.39 265 1014.6  10.1  13.6   8.4 99.0 99.00
2009 01 02 15 50  60  1.3  2.2  0.86  7.69  6.65 266 1015.2  10.3  13.6   8.4 99.0 99.00
2009 01 02 16 50  78  1.3  1.9  0.80 17.39  6.53 233 1015.4  10.5  13.6   8.6 99.0 99.00
2009 01 02 17 50 103  0.9  1.8  0.87 10.81  7.07 274 1015.7  10.7  13.6   8.3 99.0 99.00
2009 01 02 18 50 130  1.8  3.0  0.85  8.33  6.83 264 1015.3  10.8  13.6   8.4 99.0 99.00
2009 01 02 19 50 119  2.2  3.2  0.83 16.00  7.02 348 1014.5  10.9  13.6   8.3 99.0 99.00
2009 01 02 20 50  93  1.2  2.2  0.87 17.39  6.85 257 1013.6  10.8  13.7   8.1 99.0 99.00
2009 01 02 21 50  85  0.9  1.4  0.89 16.00  7.02 277 1012.5  11.0  13.7   8.3 99.0 99.00
2009 01 02 22 50  98  0.8  1.7  0.91 16.00  7.01 265 1012.9  11.2  13.7   8.4 99.0 99.00
2009 01 02 23 50 141  0.9  1.4  0.94 16.00  6.85 265 1012.7  11.3  13.7   8.5 99.0 99.00
2009 01 03 00 50 169  0.8  1.5  0.96 16.00  6.86 258 1012.9  11.4  13.6   8.8 99.0 99.00
2009 01 03 01 50 159  0.7  1.3  0.95 16.00  6.74 276 1013.3  11.6  13.6   9.1 99.0 99.00
2009 01 03 02 50 117  2.0  2.6  1.01 16.00  6.51 279 1013.2  11.8  13.6   9.3 99.0 99.00
2009 01 03 03 50 103  2.7  3.2  1.05 16.00  6.60 239 1013.2  11.9  13.6   9.4 99.0 99.00
2009 01 03 04 50 137  3.2  3.7  1.00  6.25  5.91 263 1012.9  12.1  13.6   9.8 99.0 99.00
2009 01 03 05 50 146  3.5  4.0  1.13 14.81  5.94 277 1012.9  12.2  13.6  10.3 99.0 99.00
2009 01 03 06 50 113  3.8  4.7  1.00 16.00  5.32 272 1013.1  12.2  13.6  10.6 99.0 99.00
2009 01 03 07 50 108  4.8  5.8  0.97 14.81  5.40 243 1012.9  11.8  13.6  11.1 99.0 99.00
2009 01 03 08 50 115  4.7  5.5  0.96 14.81  4.97 273 1012.4  11.8  13.6  11.6 99.0 99.00
2009 01 03 09 50  70  5.7  6.9  0.99 14.81  4.94 246 1012.3  11.7  13.6  11.3 99.0 99.00
2009 01 03 10 50  81  6.8  7.8  0.97  5.00  4.72 257 1011.7  11.4  13.6  10.7 99.0 99.00
2009 01 03 11 50  69  5.7  6.7  1.01  5.56  4.71 262 1012.0  11.7  13.6  10.4 99.0 99.00
2009 01 03 12 50  70  4.9  5.7  1.01  5.26  4.58 261 1011.6  11.8  13.6  10.7 99.0 99.00
2009 01 03 13 50  71  6.0  7.0  1.00  6.25  4.75 259 1011.3  11.7  13.7  10.5 99.0 99.00
2009 01 03 14 50 103  2.6  3.4  0.98  6.67  4.71 263 1012.3  11.8  13.7  10.3 99.0 99.00
2009 01 03 15 50  80  1.5  2.2  0.99  6.67  4.98 260 1012.6  11.9  13.7  10.3 99.0 99.00
2009 01 03 16 50  67  3.3  4.1  0.96  6.25  5.06 264 1013.4  12.1  13.7  10.5 99.0 99.00
2009 01 03 17 50  73  3.4  4.2  1.07  6.67  5.55 269 1013.6  12.2  13.7  10.1 99.0 99.00
2009 01 03 18 50 100  2.1  2.8  1.02  5.56  5.35 272 1013.6  12.5  13.7  10.1 99.0 99.00
2009 01 03 19 50 111  1.8  2.5  1.06 14.81  5.25 272 1012.9  12.7  13.8  10.1 99.0 99.00
2009 01 03 20 50 196  0.9  1.5  1.00  7.69  5.17 271 1012.5  13.0  13.9  10.3 99.0 99.00
2009 01 03 21 50 180  0.6  1.2  1.02 16.00  5.61 253 1012.0  13.0  13.9   9.6 99.0 99.00
2009 01 03 22 50 258  0.7  1.2  1.00 14.81  5.76 240 1012.0  13.5  14.2   9.9 99.0 99.00
2009 01 03 23 50 303  2.2  2.7  1.08  7.14  6.39 262 1011.9  12.9  14.1  10.1 99.0 99.00
2009 01 04 00 50 305  2.9  3.4  1.09 10.00  6.36 266 1011.9  12.7  13.9  10.1 99.0 99.00
2009 01 04 01 50 323  4.0  4.9  1.18  9.09  6.57 268 1012.4  12.7  13.8  10.0 99.0 99.00
