#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 295  2.2  2.7  1.30 12.90  7.91 262 1018.2  14.1  13.6  11.8 99.0 99.00
2008 01 01 01 00 319  2.6  3.1  1.21 13.79  7.91 269 1018.5  13.9  13.6  11.8 99.0 99.00
2008 01 01 02 00 332  2.2  2.6  1.19 12.90  7.94 256 1018.9  13.9  13.6  12.0 99.0 99.00
2008 01 01 03 00  38  1.7  2.3  1.23 12.90  8.22 250 1019.5  14.4  13.5  11.1 99.0 99.00
2008 01 01 04 00  29  3.7  4.3  1.12 13.79  7.75 257 1020.3  15.7  13.5 999.0 99.0 99.00
2008 01 01 05 00  29  3.2  3.7  1.27 13.79  6.71 263 1020.9  15.5  13.4 999.0 99.0 99.00
2008 01 01 06 00  61  5.4  7.2  1.16 12.90  6.41 254 1021.3  15.7  13.3 999.0 99.0 99.00
2008 01 01 07 00  54  5.3  7.0  1.23 12.12  6.32 262 1021.4  15.7  13.2 999.0 99.0 99.00
2008 01 01 08 00  64  4.7  5.7  1.17 12.90  6.06 260 1021.5  15.1  13.2   7.7 99.0 99.00
2008 01 01 09 00  67  5.0  5.8  1.16 12.90  6.57 276 1021.3  15.3  13.0   6.7 99.0 99.00
2008 01 01 10 00  62  3.4  4.3  1.02 12.90  5.85 261 1021.3  14.9  13.1   8.0 99.0 99.00
2008 01 01 11 00  68  3.3  4.7  0.93 12.90  5.50 278 1021.3  14.6  13.2   8.4 99.0 99.00
2008 01 01 12 00  71  6.0  7.1  0.98 12.90  5.46 248 1020.9  15.2  13.2 999.0 99.0 99.00
2008 01 01 13 00  45  4.5  5.4  1.03 14.81  5.66 246 1020.8  14.8  13.3   8.1 99.0 99.00
2008 01 01 14 00  59  6.6  7.6  1.09 13.79  5.53 244 1020.8  15.2  13.3   6.5 99.0 99.00
2008 01 01 15 00  58  5.8  6.7  1.13 12.90  5.19 206 1021.1  15.3  13.3   5.6 99.0 99.00
2008 01 01 16 00  50  3.7  5.5  1.05 12.90  4.95 249 1021.7  15.0  13.3   6.6 99.0 99.00
2008 01 01 17 00  68  5.6  7.1  1.03 12.90  4.74 353 1022.2  15.2  13.3   6.0 99.0 99.00
2008 01 01 18 00  76  5.2  6.2  0.94 12.90  4.82 298 1022.3  15.0  13.3   6.8 99.0 99.00
2008 01 01 19 00  69  4.5  5.2  0.83 12.12  4.84 245 1021.9  14.9  13.3   7.4 99.0 99.00
2008 01 01 20 00  68  2.1  2.9  0.89 12.90  4.89 240 1021.2  14.9  13.4   8.3 99.0 99.00
2008 01 01 21 00 117  1.0  1.4  0.93 13.79  4.98 220 1020.1  15.3  13.6   8.3 99.0 99.00
2008 01 01 22 00 204  0.4  0.9  0.89 12.90  4.77 235 1019.4  15.0  13.8  10.3 99.0 99.00
2008 01 01 23 00 313  0.4  1.3  0.87 12.90  4.97 224 1019.0  14.9  13.8   8.0 99.0 99.00
2008 01 02 00 00 346  2.0  2.4  0.75 13.79  4.97 256 1018.7  14.4  13.7 999.0 99.0 99.00
2008 01 02 01 00  10  2.2  3.0  0.68 13.79  5.18 260 1018.7  15.0  13.6   8.0 99.0 99.00
2008 01 02 02 00  34  4.0  4.7  0.60 12.90  4.95 242 1018.8  16.1  13.6   6.2 99.0 99.00
2008 01 02 03 00  27  1.2  1.6  0.68 13.79  5.42 244 1019.1  15.0  13.5   8.1 99.0 99.00
2008 01 02 04 00  33  2.5  3.3  0.74 13.79  4.77 196 1018.9  15.7  13.5   6.2 99.0 99.00
2008 01 02 05 00  33  4.1  4.9  0.75 12.90  4.49 187 1018.7  15.6  13.5   6.5 99.0 99.00
2008 01 02 06 00  45  3.3  3.9  0.69  4.00  4.21  12 1019.0  15.1  13.5   7.9 99.0 99.00
2008 01 02 07 00  62  2.6  2.9  0.67 12.90  4.69 207 1019.2  14.7  13.4   9.3 99.0 99.00
2008 01 02 08 00  67  3.6  4.5  0.64 12.12  4.56 215 1019.3  14.8  13.4   8.1 99.0 99.00
2008 01 02 09 00  72  4.4  5.3  0.66 12.90  4.97 191 1019.0  15.0  13.4   7.6 99.0 99.00
2008 01 02 10 00  81  5.5  6.3  0.65 12.90  5.21 206 1018.7  15.0  13.4   7.2 99.0 99.00
2008 01 02 11 00  79  5.3  6.0  0.61 12.90  5.00 211 1018.4  15.0  13.4   7.0 99.0 99.00
2008 01 02 12 00  73  6.6  8.3  0.57 12.90  4.21 160 1018.1  15.5  13.3   5.8 99.0 99.00
2008 01 02 13 00  74  5.7  6.7  0.65 12.90  4.20 190 1018.2  15.3  13.4   6.5 99.0 99.00
2008 01 02 14 00  82  4.5  5.1  0.63 12.12  4.46 239 1018.7  15.2  13.4   6.9 99.0 99.00
2008 01 02 15 00  84  3.6  4.2  0.62 12.90  4.96 211 1018.8  14.7  13.4   8.2 99.0 99.00
2008 01 02 16 00  85  2.8  3.5  0.56 12.12  5.57 242 1019.3  15.2  13.4   7.6 99.0 99.00
