#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2009 12 31 23 50 311  4.5  5.6  1.36 12.12  8.20 262 1024.6  15.7  16.2  11.8 99.0 99.00
2010 01 01 00 50 313  5.4  7.5  1.39 13.79  7.74 246 1024.6  15.9  16.1  10.4 99.0 99.00
2010 01 01 01 50 317  6.1  7.2  1.37 13.79  7.34 255 1024.7  15.9  16.0  10.9 99.0 99.00
2010 01 01 02 50 332  6.5  7.7  1.45 12.90  6.14 271 1024.9  16.0  15.9   9.4 99.0 99.00
2010 01 01 03 50 332  7.5  9.1  1.40 12.90  6.11 278 1025.2  15.6  15.8  10.6 99.0 99.00
2010 01 01 04 50 324  6.8  8.2  1.32 12.90  5.86 272 1025.3  15.6  15.8  10.9 99.0 99.00
2010 01 01 05 50 329  7.3  9.0  1.30 13.79  5.99 275 1025.6  15.8  15.8   9.1 99.0 99.00
2010 01 01 06 50 315  5.8  7.0  1.32 12.90  6.40 260 1025.6  15.8  15.8  10.1 99.0 99.00
2010 01 01 07 50 313  6.6  7.8  1.26 11.43  6.48 260 1025.4  15.2  15.8  11.7 99.0 99.00
2010 01 01 08 50 338  5.8  6.7  1.24 10.81  6.49 267 1024.9  15.4  15.7   7.4 99.0 99.00
2010 01 01 09 50 354  3.6  4.4  1.17 12.90  6.77 276 1024.2  15.4  15.7  10.8 99.0 99.00
2010 01 01 10 50  20  1.3  2.1  1.29 12.12  7.53 253 1024.4  15.6  15.7   9.5 99.0 99.00
2010 01 01 11 50  49  0.5  1.1  1.34 10.81  8.16 250 1023.3  15.3  15.7   9.9 99.0 99.00
2010 01 01 12 50 297  1.1  2.0  1.20 11.43  7.67 259 1022.9  15.0  15.7  10.0 99.0 99.00
2010 01 01 13 50 296  1.2  1.8  1.12 11.43  7.59 252 1022.8  15.1  15.6  10.0 99.0 99.00
