#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2014 12 31 23 50 322  6.6  8.5 99.00 99.00 99.00 999 1016.6  12.5  16.3  -5.2 99.0 99.00
2015 01 01 00 50 325  6.5  7.9  1.10 12.90  5.04 254 1016.9  12.3  16.3  -2.3 99.0 99.00
2015 01 01 01 50 322  4.9  6.2  0.97 12.12  4.79 269 1017.2  12.4  16.3  -1.8 99.0 99.00
2015 01 01 02 50 302  3.0  4.0  0.90 12.90  5.27 262 1017.5  12.8  16.3  -3.0 99.0 99.00
2015 01 01 03 50 284  2.7  3.8  0.84 12.90  5.31 286 1017.7  13.0  16.3  -3.5 99.0 99.00
2015 01 01 04 50 173  1.0  2.4  0.73 12.12  5.51 241 1017.8  13.0  16.1  -4.6 99.0 99.00
2015 01 01 05 50 241  2.0  3.7  0.69 12.90  5.86 260 1017.8  13.1  16.0  -1.8 99.0 99.00
2015 01 01 06 50 284  2.9  4.4  0.65 12.90  6.12 278 1017.6  13.4  15.8  -3.7 99.0 99.00
2015 01 01 07 50 292  5.3  6.9  0.62 12.90  5.77 258 1017.5  13.5  15.7  -3.2 99.0 99.00
2015 01 01 08 50 285  4.5  5.8  0.66 12.12  5.14 268 1017.4  13.3  15.6  -3.6 99.0 99.00
2015 01 01 09 50 297  5.2  6.8  0.66 11.43  5.03 281 1017.6  13.2  15.6  -0.8 99.0 99.00
2015 01 01 10 50 330  3.6  4.5  0.64 12.12  4.63 262 1018.0  12.7  15.5  -0.8 99.0 99.00
2015 01 01 11 50 339  2.6  3.5  0.66 12.12  4.83 256 1017.9  12.6  15.5  -0.2 99.0 99.00
2015 01 01 12 50 109  0.7  1.2  0.64 12.90  4.89 294 1017.9  12.5  15.5  -0.2 99.0 99.00
2015 01 01 13 50 140  2.1  3.0  0.71 12.12  5.20 267 1018.3  12.6  15.5  -0.2 99.0 99.00
2015 01 01 14 50 191  1.9  3.4  0.81 12.90  5.36 272 1018.8  12.8  15.6  -4.0 99.0 99.00
2015 01 01 15 50  69  6.4  8.2  0.80 10.81  4.65 260 1019.7  12.0  15.7 999.0 99.0 99.00
2015 01 01 16 50  77  7.0  8.5  0.90 11.43  4.14 224 1020.2  11.9  15.7   3.9 99.0 99.00
2015 01 01 17 50  83  5.7  6.9  0.89  3.85  4.11  74 1020.9  11.9  15.8   4.3 99.0 99.00
2015 01 01 18 50  95  3.2  4.5  0.82 12.90  4.27 189 1020.6  12.2  15.8   4.9 99.0 99.00
2015 01 01 19 50 107  2.9  4.5  0.81 11.43  4.35 206 1020.2  12.8  15.9   3.7 99.0 99.00
